State,Area Name (with parent county and code),Code,Type of Change,Effective Date,Effective_Year,Effective_Month,Effective_Day,Description of Change,Source of Change,Date Submitted
01,Adamsville city (Jefferson-073),00460,Additional County Subdivision,1/2/01,2001,1,2,Annexed into Robbins Crossroads (92745) and West Jefferson (93447) CCDs.,Boundary and Annexation Survey,5/8/03
01,Adamsville city (Jefferson-073),00460,Additional County Subdivision,1/3/06,2006,1,3,Annexed into Brookside CCD (90405).,Boundary and Annexation Survey,7/2/10
01,Bullock County (011),011,County Boundary Correction,1/1/92,1992,1,1,"Bullock County (011), Fitzpatrick CCD (91098) exchanged territory with Pike County (109), Needmore CCD (92340).",Boundary and Annexation Survey,6/20/01
01,Aliceville city (Pickens-107),01228,Additional County Subdivision,3/10/08,2008,3,10,Annexed into Carrollton CCD (90495).,Boundary and Annexation Survey,7/28/09
01,Anniston city (Calhoun-015),01852,Merger/Consolidation,12/15/00,2000,12,15,Most area of deleted Blue Mountain town (07552) merged into Anniston city.,Boundary and Annexation Survey,3/5/03
01,Ashford town (Houston-069),02836,Description Change,12/9/05,2005,12,9,Changed from city to town.,Census Bureau,12/9/05
01,Ashland town (Clay-027),02860,Description Change,12/9/05,2005,12,9,Changed from city to town.,Census Bureau,12/9/05
01,Ashville city (St. Clair-115),02908,Description Change,12/9/05,2005,12,9,Changed from town to city.,Census Bureau,12/9/05
01,Atmore city (Escambia-053),03004,Additional County Subdivision,9/26/03,2003,9,26,Annexed into McCullough-Husford CCD (92034).,Boundary and Annexation Survey,4/16/04
01,Bakerhill city (Barbour-005),03724,New Entity,7/2/97,1997,7,2,Incorporated. Located in Bakerhill CCD (90189).,Boundary and Annexation Survey,4/3/02
01,Bakerhill town (Barbour-005),03724,Description Change,12/9/05,2005,12,9,Changed from city to town.,Census Bureau,12/9/05
01,Belle Fontaine CDP (Mobile-097),05212,FIPS Class Code Change,2/2/11,2011,2,2,FIPS Class Code changed from U1 to U2.,Census Bureau,2/2/11
01,Benton town (Lowndes-085),05692,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Lowndesboro CCD (91998) due to minor correction adding part of Lowndesboro CCD to Benton-Collirene CCD (90270).,Participant Statistical Areas Program,9/4/10
01,Jackson County (071),071,County Boundary Correction,1/1/10,2010,1,1,"Jackson County (071), Scottsboro CCD (92862) lost territory to Marshall County (095), Grant CCD (91395).",Boundary and Annexation Survey,7/31/10
01,Blue Mountain town (Calhoun-015),07552,Deleted Entity,12/15/00,2000,12,15,Disincorporated. Most area merged with Anniston city (01852).,Boundary and Annexation Survey,3/5/03
01,"Boaz city (Etowah-055, Marshall-095)",07912,Merger/Consolidation,8/12/09,2009,8,12,"Includes merged Mountainboro town (51672), Etowah County (055).",Boundary and Annexation Survey,1/21/10
01,Lee County (081),081,County Boundary Correction,1/1/10,2010,1,1,"Lee County (081), Smiths-Salem CCD (92961) gained territory from Russell County (113), Phenix City CCD (92538).",Boundary and Annexation Survey,8/10/07
01,Limestone County (083),083,County Boundary Correction,1/1/10,2010,1,1,"Limestone County (083), Mooresville CCD (92232) lost territory to Madison County (089), Madison CCD (92052).",Boundary and Annexation Survey,4/11/07
01,Madison County (089),089,County Boundary Correction,1/1/10,2010,1,1,"Madison County (089), Madison CCD (92052) gained territory from Limestone County (083), Mooresville CCD (92232).",Boundary and Annexation Survey,4/11/07
01,Branchville town (St. Clair-115),08920,Deleted Entity,6/4/07,2007,6,4,Merged into Odenville town (56400).,Boundary and Annexation Survey,4/18/08
01,Bridgeport city (Jackson-071),09328,Additional County Subdivision,1/1/07,2007,1,1,Annexed into Stevenson CCD (93006).,Boundary and Annexation Survey,7/28/09
01,Marshall County (095),095,County Boundary Correction,1/1/10,2010,1,1,"Marshall County (095), Grant CCD (91395) gained territory from Jackson County (071), Scottsboro CCD (92862).",Boundary and Annexation Survey,7/31/10
01,Brook Highland CDP (Shelby-117),09500,NS Code Change,2/2/11,2011,2,2,NS Code changed from 02582665 to 02403203.,Census Bureau,2/2/11
