CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
104,,,,"Albany-Schenectady, NY",Combined Statistical Area,1168485,1168490,1168881,1169036,1170182,1171186,1171074,1170599,1169677,1171448,1171593,391,155,1146,1004,-112,-475,-922,1771,145,3098,12052,12029,12106,11965,11883,11790,11629,11466,2511,10782,10748,10965,10608,11180,10839,11113,11350,587,1270,1281,1141,1357,703,951,516,116,472,1933,2252,2019,2369,2417,2470,1865,1967,-601,-2970,-2260,-2086,-3739,-3520,-4320,-572,-1896,-129,-1037,-8,-67,-1370,-1103,-1850,1293,71,-67,-78,-127,-70,-99,-75,-23,-38,-42
104,10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,870716,870714,871080,872701,874674,877095,878184,879131,879790,882130,883169,366,1621,1973,2421,1089,947,659,2340,1039,2376,9102,9116,9198,9170,9088,9016,8905,8836,1796,7626,7652,7766,7519,7896,7706,8019,8229,580,1476,1464,1432,1651,1192,1310,886,607,443,1775,2076,1789,2064,2139,2173,1615,1638,-619,-1548,-1468,-734,-2549,-2324,-2803,-138,-1179,-176,227,608,1055,-485,-185,-630,1477,459,-38,-82,-99,-66,-77,-60,-21,-23,-27
104,10580,,36001,"Albany County, NY",County or equivalent,304204,304208,304078,304564,305717,306613,307190,307476,307628,307717,307117,-130,486,1153,896,577,286,152,89,-600,784,3092,3126,3197,3170,3170,3165,3065,2990,567,2688,2801,2654,2603,2660,2724,2675,2787,217,404,325,543,567,510,441,390,203,238,1047,1007,896,1088,1092,1125,860,870,-595,-946,-119,-503,-1050,-1296,-1410,-1160,-1671,-357,101,888,393,38,-204,-285,-300,-801,10,-19,-60,-40,-28,-20,-4,-1,-2
104,10580,,36083,"Rensselaer County, NY",County or equivalent,159429,159433,159341,159572,159427,159538,159661,159456,159334,159261,159442,-92,231,-145,111,123,-205,-122,-73,181,430,1716,1675,1665,1730,1619,1665,1712,1690,417,1482,1456,1549,1461,1502,1462,1561,1608,13,234,219,116,269,117,203,151,82,57,253,305,242,279,265,284,212,224,-154,-237,-662,-237,-406,-575,-606,-429,-118,-97,16,-357,5,-127,-310,-322,-217,106,-8,-19,-7,-10,-19,-12,-3,-7,-7
104,10580,,36091,"Saratoga County, NY",County or equivalent,219607,219593,220105,221088,222466,224082,224518,226053,227048,229102,230163,512,983,1378,1616,436,1535,995,2054,1061,629,2170,2193,2247,2242,2270,2207,2173,2190,368,1675,1629,1724,1670,1781,1810,1960,2011,261,495,564,523,572,489,397,213,179,71,183,415,346,313,367,330,179,133,197,335,432,754,-434,701,281,1666,759,268,518,847,1100,-121,1068,611,1845,892,-17,-30,-33,-7,-15,-22,-13,-4,-10
104,10580,,36093,"Schenectady County, NY",County or equivalent,154727,154751,154864,154856,155020,154957,155042,154738,154473,154814,155350,113,-8,164,-63,85,-304,-265,341,536,451,1824,1856,1839,1757,1792,1742,1716,1738,356,1515,1514,1562,1495,1651,1429,1528,1518,95,309,342,277,262,141,313,188,220,75,279,325,298,376,407,426,360,406,-35,-583,-486,-628,-541,-844,-1005,-199,-83,40,-304,-161,-330,-165,-437,-579,161,323,-22,-13,-17,-10,-12,-8,1,-8,-7
104,10580,,36095,"Schoharie County, NY",County or equivalent,32749,32729,32692,32621,32044,31905,31773,31408,31307,31236,31097,-37,-71,-577,-139,-132,-365,-101,-71,-139,82,300,266,250,271,237,237,239,228,88,266,252,277,290,302,281,295,305,-6,34,14,-27,-19,-65,-44,-56,-77,2,13,24,7,8,8,8,4,5,-32,-117,-633,-120,-118,-310,-63,-16,-66,-30,-104,-609,-113,-110,-302,-55,-12,-61,-1,-1,18,1,-3,2,-2,-3,-1
104,11220,,,"Amsterdam, NY",Micropolitan Statistical Area,50219,50258,50300,49901,49822,49738,49673,49579,49206,49216,49455,42,-399,-79,-84,-65,-94,-373,10,239,148,565,554,590,608,607,616,595,559,110,594,565,627,580,601,593,540,544,38,-29,-11,-37,28,6,23,55,15,11,79,93,116,162,150,155,162,234,-1,-452,-161,-164,-251,-251,-552,-206,-6,10,-373,-68,-48,-89,-101,-397,-44,228,-6,3,0,1,-4,1,1,-1,-4
104,11220,,36057,"Montgomery County, NY",County or equivalent,50219,50258,50300,49901,49822,49738,49673,49579,49206,49216,49455,42,-399,-79,-84,-65,-94,-373,10,239,148,565,554,590,608,607,616,595,559,110,594,565,627,580,601,593,540,544,38,-29,-11,-37,28,6,23,55,15,11,79,93,116,162,150,155,162,234,-1,-452,-161,-164,-251,-251,-552,-206,-6,10,-373,-68,-48,-89,-101,-397,-44,228,-6,3,0,1,-4,1,1,-1,-4
104,24020,,,"Glens Falls, NY",Metropolitan Statistical Area,128923,128941,129013,128807,128398,127834,127334,126636,126195,125917,125462,72,-206,-409,-564,-500,-698,-441,-278,-455,284,1254,1269,1218,1150,1133,1121,1141,1104,299,1261,1264,1247,1269,1405,1249,1338,1342,-15,-7,5,-29,-119,-272,-128,-197,-238,5,18,25,26,44,41,44,27,31,94,-210,-426,-557,-412,-460,-354,-102,-239,99,-192,-401,-531,-368,-419,-310,-75,-208,-12,-7,-13,-4,-13,-7,-3,-6,-9
